axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
1,109,159,0.159000,2901,934,0.017000000,6882.353,21000.000
1,110,160,0.160000,2943,945,0.017000000,6823.529,21705.882
1,111,162,0.162000,2985,957,0.017000000,6882.353,21941.176
1,112,164,0.164000,3019,969,0.017000000,6882.353,21411.765
1,113,165,0.165000,3049,980,0.017000000,6882.353,20941.176
1,114,167,0.167000,3085,992,0.017000000,6882.353,21294.118
1,115,168,0.168000,3085,1000,0.016000000,7062.500,20500.000
1,116,169,0.169000,3133,1004,0.014000000,6714.286,20928.571
1,117,170,0.170000,3165,1016,0.013000000,7230.769,22769.231
1,118,172,0.172000,3195,1027,0.013000000,7153.846,22615.385
1,119,174,0.174000,3233,1039,0.014000000,6714.286,20714.286
1,120,176,0.176000,3276,1051,0.014000000,6714.286,20785.714
1,121,177,0.177000,3315,1063,0.013000000,7230.769,22769.231
1,122,179,0.179000,3347,1074,0.014000000,6714.286,21285.714
1,123,181,0.181000,3380,1086,0.014000000,6714.286,21071.429
1,126,184,0.184000,3463,1110,0.016000000,6875.000,23625.000
1,127,186,0.186000,3493,1122,0.017000000,6941.176,21176.471
1,128,188,0.188000,3526,1134,0.018000000,6555.556,20055.556
1,129,189,0.189000,3567,1146,0.017000000,7000.000,21882.353
1,130,191,0.191000,3610,1157,0.017000000,6941.176,22176.471
1,131,193,0.193000,3647,1169,0.017000000,6941.176,21823.529
1,132,194,0.194000,3679,1181,0.017000000,6941.176,21411.765
1,133,196,0.196000,3713,1193,0.017000000,7000.000,21529.412
1,134,197,0.197000,3713,1200,0.016000000,7125.000,20812.500
1,135,198,0.198000,3758,1205,0.014000000,6785.714,21071.429
1,136,200,0.200000,3793,1217,0.014000000,6785.714,21428.571
1,137,201,0.201000,3825,1228,0.013000000,7230.769,23000.000
1,138,203,0.203000,3861,1240,0.014000000,6714.286,21000.000
1,139,205,0.205000,3901,1252,0.014000000,6785.714,20785.714
1,140,206,0.206000,3941,1264,0.013000000,7307.692,22615.385
1,141,208,0.208000,3977,1276,0.014000000,6785.714,21285.714
1,142,210,0.210000,4011,1287,0.014000000,6714.286,21285.714
1,145,213,0.213000,4089,1311,0.016000000,6937.500,23500.000
1,146,215,0.215000,4123,1323,0.017000000,6941.176,21470.588
1,147,217,0.217000,4159,1335,0.017000000,6941.176,21529.412
1,148,218,0.218000,4197,1346,0.017000000,6941.176,21882.353
1,149,220,0.220000,4237,1358,0.017000000,6941.176,22117.647
1,150,222,0.222000,4271,1370,0.017000000,6941.176,21764.706
1,151,224,0.224000,4305,1382,0.018000000,6555.556,20222.222
1,152,225,0.225000,4341,1394,0.017000000,6941.176,21411.765
1,153,226,0.226000,4341,1400,0.016000000,7062.500,20625.000
1,154,227,0.227000,4385,1406,0.014000000,6785.714,21142.857
1,155,229,0.229000,4418,1418,0.014000000,6785.714,21071.429
1,156,230,0.230000,4451,1429,0.013000000,7230.769,22461.538
1,157,232,0.232000,4489,1441,0.014000000,6785.714,20857.143
1,158,234,0.234000,4529,1453,0.014000000,6785.714,20857.143
1,159,236,0.236000,4569,1465,0.014000000,6785.714,21285.714
1,160,237,0.237000,4602,1477,0.013000000,7307.692,22846.154
1,161,239,0.239000,4635,1488,0.014000000,6714.286,21000.000
1,162,241,0.241000,4635,1500,0.015000000,6666.667,19600.000
1,164,242,0.242000,4716,1512,0.015000000,7066.667,22066.667
1,165,244,0.244000,4749,1524,0.015000000,7066.667,22066.667
1,166,246,0.246000,4784,1536,0.016000000,6687.500,20812.500
1,167,248,0.248000,4822,1548,0.016000000,6687.500,20812.500
1,168,249,0.249000,4862,1559,0.015000000,7066.667,22200.000
1,169,251,0.251000,4899,1571,0.015000000,7066.667,22000.000
1,170,253,0.253000,4933,1583,0.016000000,6625.000,20687.500
1,171,254,0.254000,4968,1595,0.015000000,7133.333,22200.000
1,172,255,0.255000,4968,1600,0.014000000,7142.857,23785.714
1,173,256,0.256000,5010,1607,0.014000000,6785.714,21000.000
1,174,258,0.258000,5045,1619,0.014000000,6785.714,21142.857
1,175,260,0.260000,5081,1630,0.014000000,6714.286,21214.286
1,176,261,0.261000,5119,1642,0.013000000,7230.769,22846.154
1,177,263,0.263000,5158,1654,0.014000000,6785.714,21142.857
1,178,265,0.265000,5195,1666,0.014000000,6785.714,21142.857
1,179,266,0.266000,5231,1677,0.013000000,7230.769,22923.077
1,180,268,0.268000,5267,1689,0.014000000,6714.286,21357.143
1,181,270,0.270000,5267,1700,0.015000000,6666.667,19933.333
1,183,272,0.272000,5345,1713,0.016000000,6625.000,20937.500
1,184,273,0.273000,5377,1725,0.015000000,7066.667,22133.333
1,185,275,0.275000,5415,1737,0.015000000,7133.333,22266.667
1,186,277,0.277000,5456,1749,0.016000000,6687.500,21062.500
1,187,278,0.278000,5494,1760,0.015000000,7066.667,22400.000
1,188,280,0.280000,5528,1772,0.015000000,7066.667,22200.000
1,189,282,0.282000,5562,1784,0.016000000,6687.500,20687.500
1,192,285,0.285000,5644,1808,0.017000000,7000.000,22176.471
1,193,287,0.287000,5674,1820,0.017000000,7058.824,23941.176
1,194,289,0.289000,5707,1831,0.017000000,6941.176,21294.118
1,195,290,0.290000,5749,1843,0.017000000,6941.176,21882.353
1,196,292,0.292000,5791,1855,0.017000000,6941.176,22117.647
1,197,294,0.294000,5825,1867,0.017000000,6941.176,21705.882
1,198,296,0.296000,5857,1878,0.018000000,6555.556,20166.667
1,199,297,0.297000,5894,1890,0.017000000,6941.176,21529.412
1,200,299,0.299000,5894,1900,0.017000000,6823.529,19529.412
1,202,301,0.301000,5975,1914,0.016000000,6625.000,20687.500
1,203,302,0.302000,6003,1926,0.015000000,7066.667,21933.333
1,204,304,0.304000,6040,1938,0.015000000,7133.333,22200.000
1,205,306,0.306000,6085,1949,0.016000000,6625.000,21000.000
1,206,308,0.308000,6125,1961,0.016000000,6625.000,20875.000
1,207,309,0.309000,6155,1973,0.015000000,7066.667,22000.000
1,208,311,0.311000,6188,1985,0.015000000,7133.333,22066.667
1,211,314,0.314000,6273,2009,0.017000000,7000.000,22294.118
1,212,316,0.316000,6302,2020,0.017000000,7058.824,24000.000
1,213,318,0.318000,6335,2032,0.017000000,6941.176,21176.471
1,214,320,0.320000,6376,2044,0.018000000,6555.556,20722.222
1,215,321,0.321000,6419,2056,0.017000000,6941.176,22294.118
1,216,323,0.323000,6454,2068,0.017000000,7000.000,21705.882
1,217,325,0.325000,6485,2080,0.017000000,7000.000,21176.471
1,218,326,0.326000,6521,2091,0.017000000,6941.176,21529.412
1,219,328,0.328000,6521,2100,0.017000000,6764.706,19588.235
1,221,330,0.330000,6603,2115,0.016000000,6625.000,20625.000
1,222,332,0.332000,6631,2127,0.016000000,6687.500,20562.500
1,223,333,0.333000,6669,2139,0.015000000,7133.333,22266.667
1,224,335,0.335000,6713,2150,0.015000000,7066.667,22466.667
1,225,337,0.337000,6753,2162,0.016000000,6625.000,20875.000
1,226,338,0.338000,6784,2174,0.015000000,7066.667,22000.000
1,227,340,0.340000,6816,2186,0.015000000,7066.667,22066.667
1,230,344,0.344000,6901,2210,0.018000000,6611.111,21111.111
1,231,345,0.345000,6930,2221,0.017000000,7117.647,24058.824
1,232,347,0.347000,6963,2233,0.017000000,6941.176,21176.471
1,233,349,0.349000,7005,2245,0.017000000,6941.176,22000.000
1,234,350,0.350000,7047,2257,0.017000000,6941.176,22235.294
1,235,352,0.352000,7082,2269,0.017000000,7000.000,21705.882
1,236,354,0.354000,7113,2280,0.017000000,6941.176,21176.471
1,237,356,0.356000,7150,2292,0.018000000,6555.556,20333.333
1,238,357,0.357000,7150,2300,0.017000000,6705.882,19647.059
1,240,359,0.359000,7230,2316,0.015000000,7066.667,21933.333
1,241,361,0.361000,7259,2328,0.016000000,6687.500,20562.500
1,242,362,0.362000,7297,2340,0.015000000,7133.333,22266.667
1,243,364,0.364000,7341,2352,0.015000000,7133.333,22400.000
1,244,366,0.366000,7380,2363,0.016000000,6625.000,20812.500
1,245,368,0.368000,7411,2375,0.016000000,6625.000,20562.500
1,246,369,0.369000,7445,2387,0.015000000,7133.333,22133.333
1,249,373,0.373000,7529,2411,0.017000000,7000.000,22294.118
1,250,374,0.374000,7557,2423,0.017000000,7235.294,23941.176
1,251,376,0.376000,7591,2434,0.017000000,6941.176,21235.294
1,252,378,0.378000,7633,2446,0.017000000,6941.176,22000.000
1,253,380,0.380000,7676,2458,0.018000000,6555.556,21055.556
1,254,381,0.381000,7709,2470,0.017000000,6941.176,21647.059
1,255,383,0.383000,7741,2481,0.017000000,6941.176,21235.294
1,256,385,0.385000,7778,2493,0.017000000,6941.176,21588.235
1,257,386,0.386000,7778,2500,0.017000000,6647.059,19588.235
1,259,388,0.388000,7857,2517,0.015000000,7066.667,21866.667
1,260,390,0.390000,7887,2529,0.016000000,6625.000,20625.000
1,261,392,0.392000,7925,2541,0.016000000,6687.500,20875.000
1,262,393,0.393000,7969,2552,0.015000000,7066.667,22400.000
1,263,395,0.395000,8007,2564,0.015000000,7066.667,22066.667
1,264,397,0.397000,8039,2576,0.016000000,6625.000,20625.000
1,265,398,0.398000,8071,2588,0.015000000,7133.333,22000.000
1,266,400,0.400000,8112,2600,0.015000000,7133.333,22266.667
1,268,402,0.402000,8155,2612,0.016000000,7000.000,23562.500
1,269,404,0.404000,8185,2623,0.016000000,6625.000,20500.000
1,270,405,0.405000,8219,2635,0.015000000,7066.667,22133.333
1,271,407,0.407000,8261,2647,0.015000000,7066.667,22400.000
1,272,409,0.409000,8304,2659,0.016000000,6687.500,20937.500
1,273,410,0.410000,8338,2671,0.015000000,7133.333,22066.667
1,274,412,0.412000,8369,2683,0.015000000,7133.333,22000.000
1,275,414,0.414000,8406,2694,0.016000000,6625.000,20937.500
1,276,415,0.415000,8406,2700,0.015000000,6666.667,19600.000
1,277,416,0.416000,8453,2706,0.014000000,6714.286,21285.714
1,278,417,0.417000,8485,2718,0.013000000,7307.692,23076.923
1,279,419,0.419000,8515,2730,0.014000000,6785.714,21142.857
1,280,421,0.421000,8553,2742,0.014000000,6785.714,20857.143
1,281,422,0.422000,8597,2754,0.013000000,7307.692,22538.462
1,282,424,0.424000,8637,2765,0.014000000,6714.286,21357.143
1,283,426,0.426000,8669,2777,0.014000000,6714.286,21428.571
1,284,428,0.428000,8701,2789,0.014000000,6785.714,21071.429
1,285,429,0.429000,8701,2800,0.014000000,7142.857,21071.429
1,287,431,0.431000,8781,2813,0.015000000,7133.333,21866.667
1,288,433,0.433000,8815,2824,0.016000000,6625.000,20625.000
1,289,435,0.435000,8849,2836,0.016000000,6625.000,20875.000
1,290,436,0.436000,8889,2848,0.015000000,7066.667,22400.000
1,291,438,0.438000,8929,2860,0.016000000,6625.000,20750.000
1,292,440,0.440000,8966,2872,0.016000000,6687.500,20562.500
1,293,441,0.441000,9000,2883,0.015000000,7066.667,22066.667
1,296,445,0.445000,9077,2907,0.017000000,6941.176,22117.647
1,297,447,0.447000,9113,2919,0.018000000,6611.111,22888.889
1,298,448,0.448000,9149,2931,0.017000000,6941.176,21647.059
1,299,450,0.450000,9186,2943,0.017000000,7000.000,21823.529
1,300,452,0.452000,9225,2955,0.017000000,7000.000,22117.647
1,301,453,0.453000,9261,2967,0.017000000,7000.000,21882.353
1,302,455,0.455000,9295,2978,0.017000000,6941.176,21529.412
1,303,457,0.457000,9331,2990,0.017000000,6941.176,21470.588
1,304,458,0.458000,9331,3000,0.017000000,6882.353,19470.588
1,305,459,0.459000,9374,3002,0.014000000,6785.714,21214.286
1,306,460,0.460000,9408,3014,0.013000000,7307.692,22692.308
1,307,462,0.462000,9440,3026,0.014000000,6785.714,20785.714
1,308,464,0.464000,9477,3038,0.014000000,6785.714,20785.714
1,309,465,0.465000,9517,3049,0.013000000,7230.769,22461.538
1,310,467,0.467000,9557,3061,0.014000000,6714.286,21142.857
1,311,469,0.469000,9591,3072,0.014000000,6714.286,21142.857
1,312,470,0.470000,9622,3083,0.013000000,7153.846,22384.615
1,313,472,0.472000,9655,3094,0.014000000,6714.286,23142.857
1,314,473,0.473000,9655,3100,0.014000000,7000.000,20071.429
1,315,474,0.474000,9695,3105,0.014000000,6500.000,20500.000
1,316,476,0.476000,9724,3115,0.014000000,6357.143,20285.714
1,317,477,0.477000,9751,3125,0.013000000,6692.308,21076.923
1,318,479,0.479000,9781,3135,0.014000000,6142.857,18857.143
1,319,481,0.481000,9815,3144,0.014000000,5928.571,18428.571
1,320,482,0.482000,9845,3153,0.013000000,6230.769,19538.462
1,321,484,0.484000,9871,3162,0.014000000,5642.857,17785.714
1,322,485,0.485000,9894,3170,0.013000000,5846.154,18384.615
1,323,487,0.487000,9919,3179,0.014000000,5642.857,18857.143
1,324,489,0.489000,9946,3187,0.015000000,5466.667,16733.333
1,325,490,0.490000,9973,3194,0.014000000,5642.857,17785.714
1,326,492,0.492000,9973,3200,0.015000000,5000.000,14800.000
1,328,494,0.494000,10015,3209,0.015000000,4933.333,15600.000
