axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,49,73,0.073000,117,332,0.017000000,7000.000,3117.647
2,50,75,0.075000,118,344,0.018000000,6611.111,2333.333
2,51,77,0.077000,120,356,0.018000000,6666.667,1888.889
2,52,78,0.078000,120,368,0.017000000,7058.824,1411.765
2,53,80,0.080000,122,380,0.017000000,7058.824,1294.118
2,54,82,0.082000,123,392,0.018000000,6666.667,888.889
2,55,83,0.083000,123,400,0.017000000,6823.529,823.529
2,57,85,0.085000,129,416,0.015000000,7200.000,1000.000
2,58,87,0.087000,133,428,0.016000000,6750.000,1062.500
2,59,89,0.089000,138,440,0.016000000,6750.000,1312.500
2,60,90,0.090000,146,452,0.015000000,7200.000,1866.667
2,61,92,0.092000,155,464,0.015000000,7200.000,2333.333
2,62,94,0.094000,168,476,0.016000000,6750.000,3000.000
2,63,96,0.096000,177,488,0.016000000,6750.000,3437.500
2,64,97,0.097000,177,500,0.015000000,7200.000,3600.000
2,66,99,0.099000,193,512,0.016000000,7000.000,4375.000
2,67,101,0.101000,202,524,0.016000000,6750.000,4562.500
2,68,103,0.103000,204,536,0.016000000,6750.000,4437.500
2,69,104,0.104000,209,548,0.015000000,7200.000,4733.333
2,70,106,0.106000,209,560,0.016000000,6750.000,3937.500
2,71,108,0.108000,212,573,0.016000000,6812.500,3562.500
2,72,110,0.110000,213,585,0.016000000,6812.500,2812.500
2,75,113,0.113000,215,609,0.017000000,7117.647,2235.294
2,76,115,0.115000,216,621,0.018000000,6722.222,2166.667
2,77,117,0.117000,218,634,0.018000000,6777.778,1388.889
2,78,119,0.119000,219,646,0.018000000,6777.778,944.444
2,79,120,0.120000,222,658,0.017000000,7176.471,1058.824
2,80,122,0.122000,225,670,0.018000000,6777.778,888.889
2,81,124,0.124000,229,682,0.018000000,6777.778,1111.111
2,82,126,0.126000,234,695,0.018000000,6777.778,1222.222
2,84,127,0.127000,241,707,0.017000000,7176.471,1647.059
2,85,129,0.129000,251,719,0.016000000,6875.000,2250.000
2,86,131,0.131000,264,731,0.016000000,6875.000,3000.000
2,87,133,0.133000,271,743,0.016000000,6812.500,3312.500
2,88,134,0.134000,285,755,0.015000000,7266.667,4400.000
2,89,136,0.136000,288,767,0.016000000,6812.500,4125.000
2,90,138,0.138000,296,780,0.016000000,6875.000,4437.500
2,91,140,0.140000,298,792,0.016000000,6875.000,4312.500
2,92,141,0.141000,298,800,0.015000000,7000.000,4266.667
2,93,142,0.142000,302,804,0.015000000,6466.667,4066.667
2,94,143,0.143000,304,816,0.014000000,6928.571,3785.714
2,95,145,0.145000,306,829,0.014000000,7000.000,3000.000
2,96,147,0.147000,307,841,0.014000000,7000.000,2571.429
2,97,149,0.149000,308,853,0.015000000,6533.333,1533.333
2,98,150,0.150000,310,865,0.014000000,7000.000,1571.429
2,99,152,0.152000,310,877,0.014000000,6928.571,1000.000
2,100,154,0.154000,312,890,0.014000000,7000.000,1000.000
2,101,155,0.155000,312,900,0.014000000,7142.857,1000.000
2,102,156,0.156000,314,902,0.014000000,7000.000,857.143
2,103,157,0.157000,316,914,0.014000000,7000.000,857.143
2,104,159,0.159000,319,927,0.014000000,7000.000,928.571
2,105,161,0.161000,323,939,0.014000000,7000.000,1142.857
2,106,163,0.163000,329,951,0.014000000,7000.000,1500.000
2,107,165,0.165000,337,964,0.015000000,6600.000,1800.000
2,108,166,0.166000,347,976,0.014000000,7071.429,2642.857
2,109,168,0.168000,359,988,0.014000000,7000.000,3357.143
2,110,170,0.170000,359,1000,0.015000000,6666.667,3133.333
2,112,172,0.172000,380,1013,0.016000000,6937.500,4125.000
2,113,174,0.174000,388,1026,0.017000000,6588.235,4235.294
2,114,175,0.175000,392,1038,0.016000000,6937.500,4562.500
2,115,177,0.177000,397,1051,0.016000000,7000.000,4625.000
2,116,179,0.179000,399,1063,0.016000000,7000.000,4375.000
2,117,181,0.181000,401,1076,0.016000000,7000.000,4000.000
2,118,183,0.183000,402,1088,0.017000000,6588.235,3235.294
2,119,184,0.184000,402,1100,0.016000000,7000.000,2687.500
2,120,185,0.185000,404,1101,0.015000000,6733.333,3000.000
2,121,186,0.186000,405,1114,0.014000000,7214.286,1785.714
2,122,188,0.188000,406,1126,0.014000000,7142.857,1285.714
2,123,190,0.190000,407,1139,0.015000000,6733.333,1000.000
2,124,192,0.192000,409,1151,0.015000000,6666.667,800.000
2,125,194,0.194000,411,1164,0.015000000,6733.333,800.000
2,126,195,0.195000,413,1176,0.014000000,7142.857,857.143
2,127,197,0.197000,417,1189,0.014000000,7214.286,1071.429
2,128,199,0.199000,417,1200,0.015000000,6666.667,1000.000
2,130,201,0.201000,427,1214,0.016000000,7062.500,1437.500
2,131,203,0.203000,437,1227,0.017000000,6647.059,1882.353
2,132,205,0.205000,447,1239,0.017000000,6647.059,2411.765
2,133,206,0.206000,459,1252,0.016000000,7062.500,3250.000
2,134,208,0.208000,471,1264,0.016000000,7062.500,3875.000
2,135,210,0.210000,478,1277,0.016000000,7062.500,4187.500
2,136,212,0.212000,485,1289,0.017000000,6647.059,4235.294
2,137,213,0.213000,485,1300,0.016000000,6937.500,4250.000
2,138,214,0.214000,488,1302,0.015000000,6800.000,4733.333
2,139,215,0.215000,493,1314,0.014000000,7142.857,4714.286
2,140,217,0.217000,494,1327,0.014000000,7142.857,4071.429
2,141,219,0.219000,497,1339,0.014000000,7142.857,3571.429
2,142,221,0.221000,497,1352,0.015000000,6666.667,2533.333
2,143,223,0.223000,499,1365,0.015000000,6733.333,1866.667
2,144,225,0.225000,500,1377,0.015000000,6666.667,1466.667
2,145,226,0.226000,501,1390,0.014000000,7214.286,1142.857
2,146,228,0.228000,501,1400,0.015000000,6666.667,1066.667
2,148,230,0.230000,504,1415,0.016000000,7062.500,1000.000
2,149,232,0.232000,507,1427,0.017000000,6647.059,823.529
2,150,234,0.234000,509,1440,0.017000000,6647.059,882.353
2,151,235,0.235000,514,1452,0.016000000,7062.500,1062.500
2,152,237,0.237000,519,1465,0.016000000,7062.500,1375.000
2,153,239,0.239000,528,1477,0.016000000,7000.000,1812.500
2,154,241,0.241000,538,1490,0.016000000,7062.500,2375.000
2,155,242,0.242000,538,1500,0.016000000,6875.000,2312.500
2,156,243,0.243000,551,1503,0.015000000,6866.667,3333.333
2,157,245,0.245000,560,1515,0.015000000,6666.667,3733.333
2,158,246,0.246000,572,1528,0.014000000,7214.286,4642.857
2,159,248,0.248000,576,1540,0.014000000,7142.857,4785.714
2,160,250,0.250000,583,1553,0.015000000,6733.333,4600.000
2,161,252,0.252000,586,1565,0.015000000,6666.667,4466.667
2,162,254,0.254000,589,1578,0.015000000,6733.333,4066.667
2,163,255,0.255000,591,1590,0.014000000,7142.857,3785.714
2,164,257,0.257000,591,1600,0.015000000,6666.667,3533.333
2,166,259,0.259000,594,1616,0.016000000,7062.500,2687.500
2,167,261,0.261000,595,1628,0.016000000,7062.500,2187.500
2,168,263,0.263000,596,1641,0.017000000,6647.059,1411.765
2,169,265,0.265000,597,1653,0.017000000,6647.059,1235.294
2,170,266,0.266000,599,1666,0.016000000,7062.500,1000.000
2,171,268,0.268000,601,1678,0.016000000,7062.500,937.500
2,172,270,0.270000,604,1691,0.016000000,7062.500,937.500
2,173,271,0.271000,604,1700,0.016000000,6875.000,812.500
2,174,272,0.272000,609,1704,0.015000000,6933.333,1200.000
2,175,274,0.274000,613,1716,0.015000000,6666.667,1266.667
2,176,276,0.276000,620,1729,0.015000000,6733.333,1666.667
2,177,277,0.277000,629,1741,0.014000000,7142.857,2357.143
2,178,279,0.279000,641,1754,0.014000000,7214.286,3142.857
2,179,281,0.281000,651,1766,0.015000000,6666.667,3466.667
2,180,283,0.283000,664,1779,0.015000000,6733.333,4200.000
2,181,285,0.285000,668,1791,0.015000000,6666.667,4266.667
2,182,286,0.286000,668,1800,0.015000000,6666.667,4266.667
2,184,288,0.288000,679,1817,0.016000000,7062.500,4375.000
2,185,290,0.290000,682,1829,0.016000000,7062.500,4312.500
2,186,292,0.292000,684,1841,0.016000000,7000.000,4000.000
2,187,294,0.294000,685,1854,0.017000000,6647.059,3294.118
2,188,296,0.296000,687,1867,0.017000000,6647.059,2705.882
2,189,297,0.297000,688,1879,0.016000000,7062.500,2312.500
2,190,299,0.299000,690,1892,0.016000000,7062.500,1625.000
2,191,300,0.300000,690,1900,0.015000000,7266.667,1466.667
2,192,301,0.301000,690,1905,0.015000000,7000.000,1466.667
2,193,303,0.303000,692,1917,0.015000000,6666.667,866.667
2,194,305,0.305000,694,1929,0.015000000,6666.667,800.000
2,195,307,0.307000,696,1942,0.015000000,6733.333,800.000
2,196,308,0.308000,700,1955,0.014000000,7214.286,1071.429
2,197,310,0.310000,704,1967,0.014000000,7142.857,1214.286
2,198,312,0.312000,711,1980,0.015000000,6733.333,1533.333
2,199,314,0.314000,720,1992,0.015000000,6666.667,2000.000
2,200,315,0.315000,720,2000,0.015000000,6666.667,2000.000
2,201,316,0.316000,732,2005,0.015000000,6666.667,2800.000
2,202,317,0.317000,742,2017,0.014000000,7142.857,3571.429
2,203,319,0.319000,756,2030,0.014000000,7214.286,4428.571
2,204,321,0.321000,762,2043,0.014000000,7214.286,4714.286
2,205,323,0.323000,769,2055,0.015000000,6666.667,4600.000
2,206,325,0.325000,773,2068,0.015000000,6733.333,4600.000
2,207,327,0.327000,777,2080,0.015000000,6666.667,4400.000
2,208,328,0.328000,779,2093,0.014000000,7214.286,4214.286
2,209,329,0.329000,779,2100,0.014000000,7142.857,4214.286
2,210,330,0.330000,781,2106,0.014000000,7214.286,3500.000
2,211,332,0.332000,783,2118,0.015000000,6733.333,2733.333
2,212,334,0.334000,783,2131,0.015000000,6733.333,1800.000
2,213,336,0.336000,785,2143,0.015000000,6666.667,1533.333
2,214,337,0.337000,786,2156,0.014000000,7214.286,1214.286
2,215,339,0.339000,787,2168,0.014000000,7142.857,1000.000
2,216,341,0.341000,789,2181,0.014000000,7214.286,857.143
2,217,343,0.343000,791,2193,0.015000000,6666.667,800.000
2,218,344,0.344000,791,2200,0.015000000,6666.667,800.000
2,219,345,0.345000,794,2206,0.015000000,6666.667,866.667
2,220,347,0.347000,798,2219,0.015000000,6733.333,1000.000
2,221,348,0.348000,803,2231,0.014000000,7142.857,1428.571
2,222,350,0.350000,811,2244,0.014000000,7214.286,1857.143
2,223,352,0.352000,820,2256,0.015000000,6666.667,2266.667
2,224,354,0.354000,832,2269,0.015000000,6733.333,3000.000
2,225,356,0.356000,842,2281,0.015000000,6666.667,3533.333
2,226,358,0.358000,854,2294,0.015000000,6733.333,4200.000
2,228,359,0.359000,859,2306,0.015000000,7066.667,4533.333
2,229,361,0.361000,867,2319,0.016000000,7062.500,4562.500
2,230,363,0.363000,869,2331,0.016000000,7000.000,4437.500
2,231,365,0.365000,873,2344,0.017000000,6647.059,4117.647
2,232,367,0.367000,874,2356,0.017000000,6588.235,3705.882
2,233,368,0.368000,876,2369,0.016000000,7062.500,3500.000
2,234,370,0.370000,877,2381,0.016000000,7000.000,2812.500
2,235,372,0.372000,878,2394,0.016000000,7062.500,2250.000
2,236,373,0.373000,878,2400,0.015000000,7066.667,1600.000
2,237,374,0.374000,880,2406,0.015000000,6666.667,1400.000
2,238,376,0.376000,881,2419,0.015000000,6666.667,933.333
2,239,377,0.377000,882,2432,0.014000000,7214.286,928.571
2,240,379,0.379000,884,2444,0.014000000,7142.857,785.714
2,241,381,0.381000,887,2456,0.014000000,7142.857,928.571
2,242,383,0.383000,890,2469,0.015000000,6666.667,933.333
2,243,385,0.385000,895,2481,0.015000000,6666.667,1200.000
2,244,387,0.387000,902,2494,0.015000000,6666.667,1600.000
2,246,388,0.388000,911,2507,0.015000000,7133.333,2200.000
2,247,390,0.390000,923,2519,0.016000000,7062.500,2687.500
2,248,392,0.392000,934,2532,0.016000000,7062.500,3312.500
2,249,394,0.394000,946,2544,0.017000000,6588.235,3764.706
2,250,396,0.396000,954,2557,0.017000000,6647.059,4117.647
2,251,397,0.397000,960,2569,0.016000000,7062.500,4562.500
2,252,399,0.399000,964,2582,0.016000000,7062.500,4625.000
2,253,401,0.401000,968,2594,0.016000000,7062.500,4562.500
2,254,402,0.402000,968,2600,0.015000000,7066.667,4400.000
2,255,403,0.403000,969,2607,0.015000000,6666.667,3866.667
2,256,405,0.405000,972,2620,0.015000000,6733.333,3266.667
2,257,407,0.407000,973,2632,0.015000000,6666.667,2600.000
2,258,408,0.408000,974,2644,0.014000000,7142.857,2000.000
2,259,410,0.410000,975,2657,0.014000000,7142.857,1500.000
2,260,412,0.412000,976,2669,0.015000000,6666.667,1066.667
2,261,414,0.414000,978,2682,0.015000000,6666.667,933.333
2,262,416,0.416000,980,2695,0.015000000,6733.333,800.000
2,264,417,0.417000,982,2707,0.015000000,7133.333,933.333
2,265,419,0.419000,985,2720,0.016000000,7062.500,1000.000
2,266,421,0.421000,990,2732,0.016000000,7000.000,1125.000
2,267,423,0.423000,995,2745,0.016000000,7062.500,1375.000
2,268,425,0.425000,1003,2757,0.017000000,6647.059,1705.882
2,269,427,0.427000,1014,2770,0.017000000,6647.059,2294.118
2,270,428,0.428000,1026,2783,0.016000000,7125.000,3125.000
2,273,432,0.432000,1046,2808,0.018000000,7000.000,3777.778
2,274,434,0.434000,1053,2821,0.018000000,7000.000,4055.556
2,275,436,0.436000,1057,2834,0.019000000,6684.211,3947.368
2,276,438,0.438000,1061,2846,0.019000000,6631.579,4000.000
2,277,439,0.439000,1063,2859,0.018000000,7055.556,4055.556
2,278,441,0.441000,1066,2872,0.018000000,7055.556,3944.444
2,279,443,0.443000,1066,2884,0.018000000,7055.556,3500.000
2,282,447,0.447000,1069,2910,0.020000000,7000.000,2750.000
2,283,449,0.449000,1070,2923,0.021000000,6666.667,2095.238
2,284,451,0.451000,1071,2935,0.019000000,6684.211,1315.789
2,285,452,0.452000,1073,2948,0.018000000,7055.556,1111.111
2,286,454,0.454000,1076,2960,0.018000000,7000.000,1055.556
2,287,456,0.456000,1078,2973,0.018000000,7055.556,944.444
2,288,458,0.458000,1082,2986,0.019000000,6684.211,1000.000
2,291,462,0.462000,1095,3011,0.021000000,6619.048,1380.952
2,292,463,0.463000,1107,3024,0.020000000,7000.000,2050.000
2,293,465,0.465000,1119,3037,0.018000000,7055.556,2777.778
2,294,467,0.467000,1130,3050,0.018000000,7055.556,3333.333
2,295,469,0.469000,1141,3062,0.018000000,7055.556,3888.889
2,296,471,0.471000,1147,3075,0.019000000,6684.211,3894.737
2,297,473,0.473000,1152,3087,0.019000000,6684.211,4000.000
2,298,474,0.474000,1152,3100,0.018000000,7055.556,4111.111
2,300,476,0.476000,1158,3113,0.018000000,7055.556,4222.222
2,301,478,0.478000,1161,3126,0.016000000,7187.500,4125.000
2,302,480,0.480000,1161,3138,0.017000000,6705.882,3176.471
2,303,482,0.482000,1163,3151,0.017000000,6705.882,2588.235
2,304,484,0.484000,1164,3164,0.017000000,6705.882,2000.000
2,305,486,0.486000,1165,3176,0.017000000,6705.882,1411.765
2,306,487,0.487000,1167,3189,0.016000000,7125.000,1250.000
2,307,489,0.489000,1167,3200,0.016000000,7062.500,937.500
2,309,491,0.491000,1170,3215,0.017000000,6764.706,1058.824
2,310,493,0.493000,1173,3227,0.017000000,6705.882,882.353
2,311,495,0.495000,1177,3240,0.017000000,6705.882,941.176
2,312,497,0.497000,1182,3253,0.017000000,6764.706,1235.294
2,313,498,0.498000,1189,3265,0.016000000,7125.000,1625.000
2,314,500,0.500000,1198,3278,0.016000000,7125.000,2125.000
2,315,502,0.502000,1210,3291,0.016000000,7187.500,2812.500
2,316,503,0.503000,1210,3300,0.016000000,6937.500,2687.500
2,317,504,0.504000,1222,3304,0.015000000,6933.333,3666.667
2,318,506,0.506000,1233,3316,0.015000000,6733.333,4200.000
2,319,508,0.508000,1239,3329,0.015000000,6800.000,4400.000
2,320,509,0.509000,1246,3342,0.014000000,7285.714,4928.571
2,321,511,0.511000,1249,3354,0.014000000,7214.286,4785.714
2,322,513,0.513000,1252,3367,0.015000000,6800.000,4200.000
2,323,515,0.515000,1254,3380,0.015000000,6800.000,3733.333
2,324,517,0.517000,1256,3392,0.015000000,6733.333,3066.667
2,325,518,0.518000,1256,3400,0.015000000,6666.667,3066.667
2,326,519,0.519000,1257,3405,0.015000000,6733.333,2333.333
2,327,521,0.521000,1258,3418,0.015000000,6800.000,1666.667
2,328,522,0.522000,1260,3431,0.014000000,7285.714,1500.000
2,329,524,0.524000,1261,3443,0.015000000,6733.333,1000.000
2,330,526,0.526000,1262,3456,0.015000000,6800.000,866.667
2,331,528,0.528000,1264,3469,0.015000000,6800.000,800.000
2,332,530,0.530000,1267,3481,0.015000000,6733.333,866.667
2,333,532,0.532000,1271,3494,0.015000000,6800.000,1000.000
2,335,533,0.533000,1276,3507,0.015000000,7133.333,1333.333
2,336,535,0.535000,1282,3520,0.016000000,7187.500,1562.500
2,337,537,0.537000,1292,3532,0.016000000,7125.000,2125.000
2,338,539,0.539000,1305,3545,0.017000000,6705.882,2647.059
2,339,541,0.541000,1315,3558,0.017000000,6764.706,3176.471
2,340,543,0.543000,1327,3570,0.017000000,6705.882,3823.529
2,341,544,0.544000,1334,3583,0.016000000,7125.000,4375.000
2,344,548,0.548000,1344,3609,0.018000000,7111.111,4277.778
2,345,550,0.550000,1348,3622,0.018000000,7111.111,4277.778
2,346,552,0.552000,1350,3634,0.019000000,6684.211,3894.737
2,347,554,0.554000,1352,3647,0.019000000,6684.211,3684.211
2,348,556,0.556000,1353,3659,0.019000000,6684.211,3210.526
2,349,557,0.557000,1354,3672,0.018000000,7055.556,2722.222
2,350,559,0.559000,1356,3685,0.018000000,7055.556,2277.778
2,353,563,0.563000,1358,3710,0.020000000,7000.000,1550.000
2,354,565,0.565000,1361,3723,0.021000000,6666.667,1285.714
2,355,567,0.567000,1363,3736,0.019000000,6684.211,1000.000
2,356,568,0.568000,1367,3748,0.018000000,7000.000,1055.556
2,357,570,0.570000,1372,3761,0.018000000,7055.556,1222.222
2,358,572,0.572000,1378,3774,0.018000000,7055.556,1444.444
2,359,574,0.574000,1387,3786,0.018000000,7055.556,1888.889
2,360,576,0.576000,1400,3799,0.019000000,6684.211,2421.053
2,362,578,0.578000,1408,3812,0.019000000,6684.211,2736.842
2,363,580,0.580000,1424,3825,0.017000000,6764.706,3882.353
2,364,581,0.581000,1428,3837,0.016000000,7125.000,4187.500
2,365,583,0.583000,1437,3850,0.016000000,7125.000,4625.000
2,366,585,0.585000,1438,3863,0.017000000,6764.706,4176.471
2,367,587,0.587000,1443,3875,0.017000000,6705.882,4176.471
2,368,589,0.589000,1444,3888,0.017000000,6705.882,3882.353
2,369,590,0.590000,1444,3900,0.016000000,7125.000,3562.500
2,370,591,0.591000,1446,3901,0.015000000,6800.000,3066.667
2,371,592,0.592000,1448,3914,0.014000000,7285.714,2857.143
2,372,594,0.594000,1449,3926,0.014000000,7214.286,1785.714
2,373,596,0.596000,1450,3939,0.015000000,6800.000,1466.667
2,374,598,0.598000,1451,3952,0.015000000,6800.000,933.333
2,375,600,0.600000,1453,3964,0.015000000,6733.333,1000.000
2,376,602,0.602000,1454,3977,0.015000000,6800.000,733.333
2,377,603,0.603000,1457,3990,0.014000000,7285.714,928.571
2,378,605,0.605000,1457,4000,0.015000000,6666.667,866.667
2,380,607,0.607000,1465,4015,0.016000000,7125.000,1187.500
2,381,609,0.609000,1471,4028,0.017000000,6705.882,1352.941
2,382,611,0.611000,1480,4041,0.017000000,6764.706,1823.529
2,383,613,0.613000,1493,4053,0.017000000,6705.882,2529.412
2,384,614,0.614000,1503,4066,0.016000000,7125.000,3250.000
2,385,616,0.616000,1516,4079,0.016000000,7187.500,3937.500
2,386,618,0.618000,1524,4091,0.016000000,7125.000,4375.000
2,387,619,0.619000,1524,4100,0.016000000,6875.000,4187.500
2,388,620,0.620000,1531,4104,0.015000000,6933.333,4933.333
2,389,622,0.622000,1534,4117,0.015000000,6800.000,4600.000
2,390,624,0.624000,1538,4129,0.015000000,6733.333,4466.667
2,391,626,0.626000,1540,4142,0.015000000,6733.333,4000.000
2,392,627,0.627000,1542,4155,0.014000000,7285.714,3500.000
2,393,629,0.629000,1543,4168,0.015000000,6800.000,2666.667
2,394,631,0.631000,1544,4180,0.015000000,6733.333,1866.667
2,395,633,0.633000,1546,4193,0.015000000,6800.000,1466.667
2,396,634,0.634000,1546,4200,0.015000000,6666.667,1466.667
2,397,635,0.635000,1546,4206,0.015000000,6800.000,1000.000
2,398,637,0.637000,1548,4218,0.015000000,6733.333,933.333
2,399,638,0.638000,1550,4231,0.014000000,7285.714,857.143
2,400,640,0.640000,1552,4244,0.014000000,7285.714,857.143
2,401,642,0.642000,1555,4256,0.015000000,6733.333,866.667
2,402,644,0.644000,1560,4269,0.015000000,6733.333,1133.333
2,403,646,0.646000,1565,4282,0.015000000,6800.000,1400.000
2,404,648,0.648000,1573,4294,0.015000000,6733.333,1800.000
2,406,650,0.650000,1583,4308,0.016000000,6750.000,2312.500
2,407,651,0.651000,1596,4320,0.016000000,7125.000,3125.000
2,408,653,0.653000,1608,4333,0.016000000,7187.500,3750.000
2,409,655,0.655000,1617,4345,0.017000000,6705.882,3941.176
2,410,657,0.657000,1623,4358,0.017000000,6705.882,4176.471
2,411,659,0.659000,1628,4371,0.017000000,6764.706,4294.118
2,412,661,0.661000,1632,4384,0.017000000,6764.706,4235.294
2,415,664,0.664000,1636,4409,0.018000000,7055.556,3944.444
2,416,666,0.666000,1637,4422,0.018000000,7111.111,3555.556
2,417,668,0.668000,1638,4434,0.018000000,7000.000,3055.556
2,418,670,0.670000,1640,4447,0.019000000,6684.211,2315.789
2,419,672,0.672000,1641,4460,0.019000000,6684.211,1736.842
2,420,673,0.673000,1642,4473,0.018000000,7111.111,1388.889
2,421,675,0.675000,1643,4485,0.018000000,7055.556,1111.111
2,424,679,0.679000,1649,4511,0.020000000,7000.000,1050.000
2,425,681,0.681000,1653,4523,0.020000000,6950.000,1050.000
2,426,683,0.683000,1659,4536,0.019000000,6684.211,1210.526
2,427,685,0.685000,1667,4549,0.019000000,6684.211,1578.947
2,428,686,0.686000,1677,4561,0.018000000,7055.556,2166.667
2,429,688,0.688000,1690,4574,0.018000000,7055.556,2777.778
2,430,690,0.690000,1701,4587,0.018000000,7055.556,3333.333
2,431,692,0.692000,1712,4600,0.019000000,6684.211,3684.211
2,433,694,0.694000,1717,4612,0.019000000,6684.211,3894.737
2,434,696,0.696000,1723,4625,0.017000000,6705.882,4352.941
2,435,697,0.697000,1726,4638,0.016000000,7187.500,4562.500
2,436,699,0.699000,1729,4650,0.016000000,7125.000,4375.000
2,437,701,0.701000,1732,4663,0.016000000,7125.000,4062.500
2,438,703,0.703000,1732,4676,0.017000000,6764.706,3235.294
2,439,705,0.705000,1734,4688,0.017000000,6705.882,2588.235
2,440,706,0.706000,1734,4700,0.016000000,7062.500,2062.500
2,441,707,0.707000,1735,4701,0.015000000,6733.333,1533.333
2,442,708,0.708000,1736,4714,0.014000000,7285.714,1357.143
2,443,710,0.710000,1738,4727,0.014000000,7285.714,1071.429
2,444,712,0.712000,1740,4739,0.015000000,6733.333,933.333
2,445,714,0.714000,1742,4752,0.015000000,6800.000,866.667
2,446,716,0.716000,1745,4764,0.015000000,6733.333,866.667
2,447,718,0.718000,1749,4777,0.015000000,6733.333,1133.333
2,448,719,0.719000,1755,4790,0.014000000,7285.714,1500.000
2,449,721,0.721000,1755,4800,0.015000000,6666.667,1400.000
2,451,723,0.723000,1771,4815,0.016000000,7125.000,2250.000
2,452,725,0.725000,1785,4828,0.017000000,6705.882,2882.353
2,453,727,0.727000,1793,4841,0.017000000,6705.882,3235.294
2,454,729,0.729000,1806,4853,0.017000000,6705.882,3882.353
2,455,731,0.731000,1810,4866,0.017000000,6705.882,4000.000
2,456,732,0.732000,1818,4879,0.016000000,7187.500,4562.500
2,457,734,0.734000,1820,4892,0.016000000,7187.500,4437.500
2,458,735,0.735000,1820,4900,0.016000000,6875.000,4062.500
2,459,736,0.736000,1823,4904,0.015000000,6933.333,4533.333
2,460,738,0.738000,1826,4917,0.015000000,6800.000,3666.667
2,461,740,0.740000,1827,4930,0.015000000,6800.000,2800.000
2,462,742,0.742000,1829,4942,0.015000000,6733.333,2400.000
2,463,743,0.743000,1829,4955,0.014000000,7285.714,1642.857
2,464,745,0.745000,1830,4968,0.014000000,7285.714,1428.571
2,465,747,0.747000,1831,4980,0.015000000,6733.333,866.667
2,466,749,0.749000,1833,4993,0.015000000,6733.333,866.667
2,467,750,0.750000,1833,5000,0.015000000,6666.667,866.667
2,468,751,0.751000,1835,5006,0.015000000,6800.000,800.000
2,469,753,0.753000,1838,5019,0.015000000,6800.000,800.000
2,470,754,0.754000,1842,5031,0.014000000,7214.286,1071.429
2,471,756,0.756000,1847,5044,0.014000000,7285.714,1285.714
2,472,758,0.758000,1854,5056,0.015000000,6733.333,1666.667
2,473,760,0.760000,1864,5069,0.015000000,6733.333,2266.667
2,474,762,0.762000,1877,5082,0.015000000,6800.000,3066.667
2,475,764,0.764000,1887,5095,0.015000000,6800.000,3600.000
2,477,766,0.766000,1899,5108,0.016000000,6750.000,4125.000
2,478,767,0.767000,1906,5120,0.016000000,7125.000,4437.500
2,479,769,0.769000,1912,5133,0.016000000,7125.000,4625.000
2,480,771,0.771000,1916,5146,0.017000000,6764.706,4352.941
2,481,773,0.773000,1918,5158,0.017000000,6705.882,4176.471
2,482,775,0.775000,1921,5171,0.017000000,6764.706,3941.176
2,483,777,0.777000,1921,5184,0.017000000,6764.706,3352.941
2,486,780,0.780000,1924,5209,0.018000000,7055.556,2611.111
