1,175,260,5081,1630
1,176,261,5119,1642
1,177,263,5158,1654
1,178,265,5195,1666
1,179,266,5231,1677
1,180,268,5267,1689
1,181,270,5267,1700
1,182,270,5310,1701
1,183,272,5345,1713
1,184,273,5377,1725
1,185,275,5415,1737
1,186,277,5456,1749
1,187,278,5494,1760
1,188,280,5528,1772
1,189,282,5562,1784
1,192,285,5644,1808
1,193,287,5674,1820
1,194,289,5707,1831
1,195,290,5749,1843
1,196,292,5791,1855
1,197,294,5825,1867
1,198,296,5857,1878
1,199,297,5894,1890
1,200,299,5894,1900
1,201,299,5941,1902
1,202,301,5975,1914
1,203,302,6003,1926
1,204,304,6040,1938
1,205,306,6085,1949
1,206,308,6125,1961
1,207,309,6155,1973
1,208,311,6188,1985
1,211,314,6273,2009
1,212,316,6302,2020
1,213,318,6335,2032
1,214,320,6376,2044
1,215,321,6419,2056
1,216,323,6454,2068
1,217,325,6485,2080
1,218,326,6521,2091
1,219,328,6521,2100
1,220,328,6569,2103
1,221,330,6603,2115
1,222,332,6631,2127
1,223,333,6669,2139
1,224,335,6713,2150
1,225,337,6753,2162
1,226,338,6784,2174
1,227,340,6816,2186
1,230,344,6901,2210
1,231,345,6930,2221
1,232,347,6963,2233
1,233,349,7005,2245
1,234,350,7047,2257
1,235,352,7082,2269
1,236,354,7113,2280
1,237,356,7150,2292
1,238,357,7150,2300
1,239,357,7197,2304
1,240,359,7230,2316
1,241,361,7259,2328
1,242,362,7297,2340
1,243,364,7341,2352
1,244,366,7380,2363
1,245,368,7411,2375
1,246,369,7445,2387
1,249,373,7529,2411
1,250,374,7557,2423
1,251,376,7591,2434
1,252,378,7633,2446
1,253,380,7676,2458
1,254,381,7709,2470
1,255,383,7741,2481
1,256,385,7778,2493
1,257,386,7778,2500
1,258,386,7825,2505
1,259,388,7857,2517
1,260,390,7887,2529
1,261,392,7925,2541
1,262,393,7969,2552
1,263,395,8007,2564
1,264,397,8039,2576
1,265,398,8071,2588
1,266,400,8112,2600
1,267,400,8112,2600
1,268,402,8155,2612
1,269,404,8185,2623
1,270,405,8219,2635
1,271,407,8261,2647
1,272,409,8304,2659
1,273,410,8338,2671
1,274,412,8369,2683
1,275,414,8406,2694
1,276,415,8406,2700
1,277,416,8453,2706
1,278,417,8485,2718
1,279,419,8515,2730
1,280,421,8553,2742
1,281,422,8597,2754
1,282,424,8637,2765
1,283,426,8669,2777
1,284,428,8701,2789
1,285,429,8701,2800
1,286,429,8745,2801
1,287,431,8781,2813
1,288,433,8815,2824
1,289,435,8849,2836
1,290,436,8889,2848
1,291,438,8929,2860
1,292,440,8966,2872
1,293,441,9000,2883
1,296,445,9077,2907
1,297,447,9113,2919
1,298,448,9149,2931
1,299,450,9186,2943
1,300,452,9225,2955
1,301,453,9261,2967
1,302,455,9295,2978
1,303,457,9331,2990
1,304,458,9331,3000
1,305,459,9374,3002
1,306,460,9408,3014
1,307,462,9440,3026
1,308,464,9477,3038
1,309,465,9517,3049
1,310,467,9557,3061
1,311,469,9591,3072
1,312,470,9622,3083
1,313,472,9655,3094
1,314,473,9655,3100
1,315,474,9695,3105
1,316,476,9724,3115
1,317,477,9751,3125
1,318,479,9781,3135
1,319,481,9815,3144
1,320,482,9845,3153
1,321,484,9871,3162
1,322,485,9894,3170
1,323,487,9919,3179
1,324,489,9946,3187
1,325,490,9973,3194
1,326,492,9973,3200
1,327,492,9999,3202
1,328,494,10015,3209
