SWV ITM Data Console - ITM Port: 0
OG:service=safety,state=init,status=normal
LOG:service=home,state=init,status=ok
LOG:service=probe,state=init,status=ok
LOG:service=motion,state=init,status=timers_ready
[FLOW start_move request depth=0 active=0 ids=() ]
LOG:service=motion,state=start_move,status=ignored
[FLOW start_move ignored]
[FLOW queue_add ok id=2 dir=0x07 V=(0,0,8) S=(0,0,102500) depth=1]
LOG:service=motion,state=queue_add,status=frame=2 dirMask=0x07 queue=1
[FLOW start_move request depth=1 active=0 ids=(2) ]
[FLOW begin_segment id=2 dirMask=0x07 V(x,y,z)=(0,0,8) S(x,y,z)=(0,0,102500) ]
[FLOW pop_next id=2 remaining=0]\r\n2,1,0,0,1
2,3042,5101,-13370,35008
2,3043,5103,-13374,35022
2,3044,5105,-13379,35035
2,3045,5107,-13387,35048
2,3046,5109,-13397,35062
2,3047,5111,-13411,35075
2,3048,5113,-13422,35089
2,3049,5115,-13422,35100
2,3050,5115,-13439,35102
2,3051,5117,-13443,35115
2,3052,5119,-13452,35129
2,3053,5121,-13456,35142
2,3054,5123,-13459,35156
2,3055,5125,-13463,35169
2,3056,5127,-13462,35182
2,3057,5128,-1342,3058,5129,-13465,35200
65,35196
2,3059,5130,-13466,35209
2,3060,5132,-13467,35222
2,3061,5134,-13469,35236
2,3062,5136,-13470,35249
2,3063,5138,-13473,35263
2,3064,5140,-13476,35276
2,3065,5142,-13481,35289
2,3066,5144,-13481,35300
2,3067,5144,-13489,35303
2,3068,5146,-13497,35316
2,3069,5148,-13511,35329
2,3070,5150,-13522,35343
2,3071,5152,-13537,35356
2,3072,5154,-13544,35370
2,3073,5156,-13554,35383
2,3074,5158,-2,3075,5158,-13555,35400
13555,35396
2,3076,5160,-13561,35410
2,3077,5162,-13564,35423
2,3078,5163,-13565,35437
2,3079,5165,-13567,35450
2,3080,5167,-13568,35463
2,3081,5169,-13569,35477
2,3082,5171,-13571,35490
2,3083,5173,-13571,35500
2,3084,5173,-13573,35504
2,3085,5175,-13575,35517
2,3086,5177,-13579,35530
2,3087,5179,-13584,35544
2,3088,5181,-13590,35557
2,3089,5183,-13599,35571
2,3090,5185,-13612,35584
2,3091,512,3092,5187,-13625,35600
87,-13625,35597
2,3093,5189,-13639,35611
2,3094,5191,-13649,35624
2,3095,5193,-13656,35638
2,3096,5195,-13661,35651
2,3097,5196,-13664,35664
2,3098,5198,-13666,35678
2,3099,5200,-13669,35691
2,3100,5202,-13669,35700
2,3101,5202,-13670,35705
2,3102,5204,-13671,35718
2,3103,5206,-13673,35731
2,3104,5208,-13674,35745
2,3105,5210,-13676,35758
2,3106,5212,-13679,35771
2,3107,5214,-13683,35785
2,312,3109,5216,-13688,35800
08,5216,-13688,35798
2,3110,5218,-13694,35812
2,3111,5220,-13704,35825
2,3112,5222,-13715,35839
2,3113,5224,-13729,35852
2,3114,5226,-13741,35865
2,3115,5228,-13751,35879
2,3116,5229,-13759,35892
2,3117,5231,-13759,35900
2,3118,5231,-13762,35906
2,3119,5233,-13768,35919
2,3120,5235,-13768,35932
2,3121,5237,-13773,35946
2,3122,5239,-13773,35959
2,3123,5241,-13774,35973
2,3124,5243,-13776,35986
2,3126,5245,-13777,36000
2,3125,5245,-13777,35999
2,3127,5247,-13779,36013
2,3128,5249,-13782,36026
2,3129,5251,-13785,36040
2,3130,5253,-13790,36053
2,3131,5255,-13796,36066
2,3132,5257,-13805,36080
2,3133,5259,-13817,36093
2,3134,5260,-13817,36100
2,3135,5261,-13831,36107
2,3136,5263,-13845,36120
2,3137,5264,-13855,36134
2,3138,5266,-13863,36147
2,3139,5268,-13865,36160
2,3140,5270,-13873,36174
2,3141,5272,-13872,36187
2,3142,5274,-13872,36200
2,3143,5274,-13876,36201
2,3144,5276,-13877,36214
2,3145,5278,-13878,36227
2,3146,5280,-13880,36241
2,3147,5282,-13881,36254
2,3148,5284,-13882,36267
2,3149,5286,-13885,36281
2,3150,5288,-13888,362942,3151,5289,-13888,36300

2,3152,5290,-13892,36308
2,3153,5292,-13899,36321
2,3154,5294,-13906,36334
2,3155,5296,-13918,36348
2,3156,5298,-13931,36361
2,3157,5299,-13944,36375
2,3158,5301,-13956,36388
2,3159,5303,-13956,36400
2,3160,5303,-13965,36401
2,3161,5305,-13967,36415
2,3162,5307,-13974,36428
2,3163,5309,-13975,36442
2,3164,5311,-13978,36455
2,3165,5313,-13980,36468
2,3166,5315,-13981,36482
2,3167,5317,-13982,2,3168,5318,-13982,36500

6495
2,3169,5319,-13983,36509
2,3170,5321,-13985,36522
2,3171,5323,-13987,36535
2,3172,5325,-13990,36549
2,3173,5327,-13994,36562
2,3174,5329,-14000,36575
2,3175,5331,-14008,36589
2,3176,5332,-14008,36600
2,3177,5332,-14022,36602
2,3178,5334,-14034,36616
2,3179,5336,-14047,36629
2,3180,5338,-14058,36642
2,3181,5340,-14066,36656
2,3182,5342,-14072,36669
2,3183,5344,-14076,36683
2,3184,5346,-1402,3185,5347,-14079,36700
79,36696
2,3186,5348,-14081,36709
2,3187,5350,-14083,36723
2,3188,5352,-14084,36736
2,3189,5354,-14086,36749
2,3190,5356,-14087,36763
2,3191,5358,-14089,36776
2,3192,5360,-14091,36790
2,3193,5361,-14091,36800
2,3194,5362,-14095,36803
2,3195,5364,-14099,36816
2,3196,5365,-14105,36830
2,3197,5367,-14112,36843
2,3198,5369,-14123,36857
2,3199,5371,-14137,36870
2,3200,5373,-14148,36883
2,3201,5375,2,3202,5376,-14162,36900
-14162,36896
2,3203,5377,-14167,36910
2,3204,5379,-14176,36924
2,3205,5381,-14178,36937
2,3206,5383,-14182,36950
2,3207,5385,-14185,36964
2,3208,5387,-14185,36977
2,3209,5389,-14188,36990
2,3210,5390,-14188,37000
2,3211,5391,-14188,37004
2,3212,5393,-14190,37017
2,3213,5395,-14192,37031
2,3214,5397,-14194,37044
2,3215,5398,-14197,37057
2,3216,5400,-14201,37071
2,3217,5402,-14206,37084
2,3218,2,3219,5405,-14214,37100
5404,-14214,37098
2,3220,5406,-14224,37111
2,3221,5408,-14239,37125
2,3222,5410,-14249,37138
2,3223,5412,-14265,37151
2,3224,5414,-14270,37165
2,3225,5416,-14280,37178
2,3226,5418,-14282,37191
2,3227,5419,-14282,37200
2,3228,5420,-14285,37205
2,3229,5422,-14289,37218
2,3230,5424,-14289,37232
2,3231,5426,-14292,37245
2,3232,5428,-14292,37258
2,3233,5430,-14293,37272
2,3234,5431,-14296,37285
2,32,3236,5434,-14297,37300
235,5433,-14297,37298
2,3237,5435,-14300,37312
2,3238,5437,-14304,37325
2,3239,5439,-14308,37339
2,3240,5441,-14316,37352
2,3241,5443,-14325,37366
2,3242,5445,-14339,37379
2,3243,5447,-14351,37392
2,3244,5448,-14351,37400
2,3245,5449,-14366,37406
2,3246,5451,-14372,37419
2,3247,5453,-14381,37433
2,3248,5455,-14385,37446
2,3249,5457,-14388,37459
2,3250,5459,-14392,37473
2,3251,5461,-14392,37486
2,3253,5463,-14395,37500
2,3252,5463,-14395,37499
2,3254,5465,-14395,37513
2,3255,5466,-14396,37526
2,3256,5468,-14398,37540
2,3257,5470,-14400,37553
2,3258,5472,-14403,37567
2,3259,5474,-14407,37580
2,3260,5476,-14411,37593
2,3261,5477,-14411,37600
2,3262,5478,-14418,37607
2,3263,5480,-14428,37620
2,3264,5482,-14441,37634
2,3265,5484,-14455,37647
2,3266,5486,-14468,37660
2,3267,5488,-14477,37674
2,3268,5490,-14484,37687
2,3269,5492,-14484,37700
2,3270,5492,-14489,37701
2,3271,5494,-14492,37714
2,3272,5496,-14494,37727
2,3273,5498,-14496,37741
2,3274,5500,-14497,37754
2,3275,5501,-14499,37768
2,3276,5503,-14500,37781
2,3277,5505,-14502,37792,3278,5506,-14502,37800
4
2,3279,5507,-14504,37808
2,3280,5509,-14507,37821
2,3281,5511,-14510,37835
2,3282,5513,-14516,37848
2,3283,5515,-14522,37861
2,3284,5517,-14532,37875
2,3285,5519,-14545,37888
2,3286,5521,-14545,37900
2,3287,5521,-14559,37902
2,3288,5523,-14571,37915
2,3289,5525,-14579,37928
2,3290,5527,-14588,37942
2,3291,5529,-14590,37955
2,3292,5531,-14597,37969
2,3293,5533,-14597,37982
2,3294,5534,-146002,3295,5535,-14600,38000

37995
2,3296,5536,-14602,38009
2,3297,5538,-14602,38022
2,3298,5540,-14604,38036
2,3299,5542,-14605,38049
2,3300,5544,-14607,38062
2,3301,5546,-14610,38076
2,3302,5548,-14613,38089
2,3303,5550,-14613,38100
2,3304,5550,-14618,38103
2,3305,5552,-14624,38116
2,3306,5554,-14634,38129
2,3307,5556,-14647,38143
2,3308,5558,-14661,38156
2,3309,5560,-14674,38170
2,3310,5562,-14684,38183
2,3311,5564,-2,3312,5564,-14692,38200
14692,38196
2,3313,5566,-14694,38210
2,3314,5568,-14701,38223
2,3315,5569,-14701,38237
2,3316,5571,-14705,38250
2,3317,5573,-14706,38263
2,3318,5575,-14707,38277
2,3319,5577,-14709,38290
2,3320,5579,-14709,38300
2,3321,5579,-14710,38304
2,3322,5581,-14712,38317
2,3323,5583,-14714,38330
2,3324,5585,-14717,38344
2,3325,5587,-14722,38357
2,3326,5589,-14729,38371
2,3327,5591,-14737,38384
2,3328,52,3329,5593,-14749,38400
593,-14749,38397
2,3330,5595,-14761,38411
2,3331,5597,-14777,38424
2,3332,5599,-14785,38438
2,3333,5601,-14796,38451
2,3334,5603,-14797,38465
2,3335,5604,-14805,38478
2,3336,5606,-14804,38491
2,3337,5608,-14804,38500
2,3338,5608,-14809,38505
2,3339,5610,-14810,38518
2,3340,5612,-14811,38532
2,3341,5614,-14813,38545
2,3342,5616,-14814,38558
2,3343,5618,-14815,38572
2,3344,5620,-14818,38585
2,32,3346,5622,-14820,38600
345,5622,-14820,38598
2,3347,5624,-14825,38612
2,3348,5626,-14832,38625
2,3349,5628,-14840,38639
2,3350,5630,-14852,38652
2,3351,5632,-14866,38666
2,3352,5634,-14878,38679
2,3353,5636,-14890,38692
2,3354,5637,-14890,38700
2,3355,5638,-14897,38706
2,3356,5639,-14902,38719
2,3357,5641,-14907,38733
2,3358,5643,-14910,38746
2,3359,5645,-14911,38759
2,3360,5647,-14914,38773
2,3361,5649,-14915,38786
2,3362,5651,-14916,38800
2,3363,5651,-14916,38800
2,3364,5653,-14918,38813
2,3365,5655,-14920,38826
2,3366,5657,-14922,38840
2,3367,5659,-14925,38853
2,3368,5661,-14930,38867
2,3369,5663,-14936,38880
2,3370,5665,-14944,38893
2,3371,5666,-14944,38900
2,3372,5667,-14955,38907
2,3373,5669,-14970,38920
2,3374,5671,-14981,38934
2,3375,5672,-14995,38947
2,3376,5674,-14999,38961
2,3377,5676,-15007,38974
2,3378,5678,-15010,38987
2,3379,5680,-15010,39000
2,3380,5680,-15012,39001
2,3381,5682,-15016,39014
2,3382,5684,-15016,39028
2,3383,5686,-15018,39041
2,3384,5688,-15019,39054
2,3385,5690,-15020,39068
2,3386,5692,-15022,39081
2,3387,5694,-15025,3902,3388,5695,-15025,39100
94
2,3389,5696,-15028,39108
2,3390,5698,-15032,39121
2,3391,5700,-15037,39135
2,3392,5702,-15047,39148
2,3393,5704,-15057,39161
2,3394,5705,-15072,39175
2,3395,5707,-15083,39188
2,3396,5709,-15083,39200
2,3397,5709,-15099,39202
2,3398,5711,-15104,39215
2,3399,5713,-15111,39228
2,3400,5715,-15115,39242
2,3401,5717,-15116,39255
2,3402,5719,-15121,39268
2,3403,5721,-15120,39282
2,3404,5723,-151232,3405,5724,-15123,39300
,39295
2,3406,5725,-15124,39309
2,3407,5727,-15125,39322
2,3408,5729,-15127,39336
2,3409,5731,-15129,39349
2,3410,5733,-15132,39362
2,3411,5735,-15136,39376
2,3412,5737,-15141,39389
2,3413,5738,-15141,39400
2,3414,5739,-15149,39403
2,3415,5740,-15158,39416
2,3416,5742,-15174,39429
2,3417,5744,-15184,39443
2,3418,5746,-15200,39456
2,3419,5748,-15204,39469
2,3420,5750,-15214,39483
2,3421,5752,-2,3422,5753,-15216,39500
15216,39496
2,3423,5754,-15219,39510
2,3424,5756,-15225,39523
2,3425,5758,-15223,39537
2,3426,5760,-15227,39550
2,3427,5762,-15228,39563
2,3428,5764,-15228,39577
2,3429,5766,-15231,39590
2,3430,5767,-15231,39600
2,3431,5768,-15233,39604
2,3432,5770,-15235,39617
2,3433,5772,-15239,39630
2,3434,5774,-15245,39644
2,3435,5775,-15252,39657
2,3436,5777,-15263,39671
2,3437,5779,-15276,39684
2,3438,572,3439,5782,-15288,39700
81,-15288,39697
2,3440,5783,-15302,39711
2,3441,5785,-15312,39724
2,3442,5787,-15317,39738
2,3443,5789,-15323,39751
2,3444,5791,-15325,39764
2,3445,5793,-15328,39778
2,3446,5795,-15330,39791
2,3447,5796,-15330,39800
2,3448,5797,-15331,39805
2,3449,5799,-15332,39818
2,3450,5801,-15333,39831
2,3451,5803,-15335,39845
2,3452,5805,-15337,39858
2,3453,5807,-15340,39872
2,3454,5808,-15345,39885
2,342,3456,5811,-15350,39900
55,5810,-15350,39898
2,3457,5812,-15357,39912
2,3458,5814,-15368,39925
2,3459,5816,-15381,39939
2,3460,5818,-15394,39952
2,3461,5820,-15407,39966
2,3462,5822,-15414,39979
2,3463,5824,-15423,39992
2,3464,5825,-15423,40000
2,3465,5826,-15425,40006
2,3466,5828,-15430,40019
2,3467,5830,-15431,40033
2,3468,5832,-15433,40046
2,3469,5834,-15435,40059
2,3470,5836,-15436,40073
2,3471,5838,-15438,40086
2,3473,5840,-15439,40100

,3472,5840,-15439,40099
2,3474,5842,-15441,40113
2,3475,5843,-15444,40126
2,3476,5845,-15447,40139
2,3477,5847,-15452,40153
2,3478,5849,-15459,40166
2,3479,5851,-15469,40179
2,3480,5853,-15483,40193
2,3481,5854,-15483,40200
2,3482,5855,-15495,40207
2,3483,5857,-15511,40220
2,3484,5859,-15517,40233
2,3485,5861,-15527,40247
2,3486,5863,-15528,40260
2,3487,5865,-15535,40273
2,3488,5867,-15535,40287
2,3489,5869,-15535,40300
2,3490,5869,-15538,40300
2,3491,5871,-15539,40314
2,3492,5873,-15540,40327
2,3493,5875,-15542,40340
2,3494,5876,-15543,40354
2,3495,5878,-15545,40367
2,3496,5880,-15548,40381
2,3497,5882,-15551,403942,3498,5883,-15551,40400

2,3499,5884,-15556,40408
2,3500,5886,-15563,40421
2,3501,5888,-15571,40434
2,3502,5890,-15584,40448
2,3503,5892,-15596,40461
2,3504,5894,-15611,40474
2,3505,5896,-15620,40488
2,3506,5898,-15620,40500
2,3507,5898,-15631,40501
2,3508,5900,-15630,40514
2,3509,5902,-15638,40528
2,3510,5904,-15639,40541
2,3511,5906,-15641,40555
2,3512,5908,-15644,40568
2,3513,5909,-15644,40581
2,3514,5911,-15646,402,3515,5912,-15646,40600
595
2,3516,5913,-15647,40608
2,3517,5915,-15649,40622
2,3518,5917,-15651,40635
2,3519,5919,-15655,40648
2,3520,5921,-15659,40662
2,3521,5923,-15666,40675
2,3522,5925,-15675,40689
2,3523,5927,-15675,40700
2,3524,5927,-15690,40702
2,3525,5929,-15700,40715
2,3526,5931,-15716,40729
2,3527,5933,-15724,40742
2,3528,5935,-15733,40756
2,3529,5937,-15737,40769
2,3530,5939,-15742,40782
2,3531,5941,-1572,3532,5941,-15744,40800
44,40796
2,3533,5942,-15746,40809
2,3534,5944,-15748,40822
2,3535,5946,-15749,40836
2,3536,5948,-15751,40849
2,3537,5950,-15753,40863
2,3538,5952,-15754,40876
2,3539,5954,-15757,40889
2,3540,5956,-15757,40900
2,3541,5956,-15761,40903
2,3542,5958,-15765,40916
2,3543,5960,-15771,40930
2,3544,5962,-15780,40943
2,3545,5964,-15791,40956
2,3546,5966,-15806,40970
2,3547,5968,-15818,40983
2,3548,5970,2,3549,5970,-15830,41000
-15830,40997
2,3550,5972,-15835,41010
2,3551,5974,-15841,41024
2,3552,5976,-15845,41037
2,3553,5977,-15847,41050
2,3554,5979,-15850,41064
2,3555,5981,-15851,41077
2,3556,5983,-15853,41090
2,3557,5985,-15853,41100
2,3558,5985,-15854,41104
2,3559,5987,-15855,41117
2,3560,5989,-15857,41131
2,3561,5991,-15860,41144
2,3562,5993,-15863,41157
2,3563,5995,-15867,41171
2,3564,5997,-15874,41184
2,3565,2,3566,5999,-15882,41200
5999,-15882,41198
2,3567,6001,-15893,41211
2,3568,6003,-15910,41225
2,3569,6005,-15920,41238
2,3570,6007,-15935,41251
2,3571,6009,-15940,41265
2,3572,6011,-15947,41278
2,3573,6012,-15950,41292
2,3574,6014,-15950,41300
2,3575,6014,-15953,41305
2,3576,6016,-15956,41318
2,3577,6018,-15956,41332
2,3578,6020,-15959,41345
2,3579,6022,-15959,41359
2,3580,6024,-15960,41372
2,3581,6026,-15963,41385
2,2,3583,6028,-15964,41400
3582,6028,-15964,41399
2,3584,6030,-15967,41412
2,3585,6032,-15972,41426
2,3586,6034,-15977,41439
2,3587,6036,-15986,41452
2,3588,6038,-15996,41466
2,3589,6040,-16011,41479
2,3590,6042,-16022,41493
2,3591,6043,-16022,41500
2,3592,6044,-16036,41506
2,3593,6046,-16044,41520
2,3594,6047,-16049,41533
2,3595,6049,-16056,41546
2,3596,6051,-16056,41560
2,3597,6053,-16061,41573
2,3598,6055,-16060,41587
2,3599,6057,-16060,41600
2,3600,6057,-16063,41600
2,3601,6059,-16065,41613
2,3602,6061,-16065,41627
2,3603,6063,-16068,41640
2,3604,6065,-16070,41654
2,3605,6067,-16072,41667
2,3606,6069,-16077,41680
2,3607,6071,-16082,41694
2,3608,6072,-16082,41700
2,3609,6073,-16090,41707
2,3610,6075,-16102,41721
2,3611,6077,-16116,41734
2,3612,6079,-16129,41747
2,3613,6080,-16142,41761
2,3614,6082,-16150,41774
2,3615,6084,-16156,41788
2,3616,6086,-16156,41800
2,3617,6086,-16162,41801
2,3618,6088,-16163,41814
2,3619,6090,-16166,41828
2,3620,6092,-16167,41841
2,3621,6094,-16169,41854
2,3622,6096,-16171,41868
2,3623,6098,-16171,41881
2,3624,6100,-16174,4182,3625,6101,-16174,41900
95
2,3626,6102,-16176,41908
2,3627,6104,-16179,41921
2,3628,6106,-16183,41935
2,3629,6108,-16189,41948
2,3630,6110,-16197,41961
2,3631,6112,-16208,41975
2,3632,6113,-16221,41988
2,3633,6115,-16221,42000
2,3634,6115,-16234,42002
2,3635,6117,-16246,42015
2,3636,6119,-16253,42028
2,3637,6121,-16260,42042
2,3638,6123,-16264,42055
2,3639,6125,-16268,42069
2,3640,6127,-16271,42082
2,3641,6129,-16272,2,3642,6130,-16272,42100
42095
2,3643,6131,-16274,42109
2,3644,6133,-16275,42122
2,3645,6135,-16277,42136
2,3646,6137,-16278,42149
2,3647,6139,-16280,42162
2,3648,6141,-16283,42176
2,3649,6143,-16287,42189
2,3650,6144,-16287,42200
2,3651,6145,-16292,42203
2,3652,6147,-16299,42216
2,3653,6148,-16310,42229
2,3654,6150,-16323,42243
2,3655,6152,-16337,42256
2,3656,6154,-16350,42270
2,3657,6156,-16357,42283
2,3658,6158,-2,3659,6159,-16365,42300
16365,42296
2,3660,6160,-16368,42310
2,3661,6162,-16373,42323
2,3662,6164,-16375,42337
2,3663,6166,-16376,42350
2,3664,6168,-16378,42363
2,3665,6170,-16379,42377
2,3666,6172,-16380,42390
2,3667,6173,-16380,42400
2,3668,6174,-16382,42404
2,3669,6176,-16384,42417
2,3670,6178,-16387,42430
2,3671,6180,-16390,42444
2,3672,6181,-16395,42457
2,3673,6183,-16402,42471
2,3674,6185,-16411,42484
2,3675,62,3676,6188,-16424,42500
187,-16424,42497
2,3677,6189,-16435,42511
2,3678,6191,-16453,42524
2,3679,6193,-16457,42538
2,3680,6195,-16470,42551
2,3681,6197,-16469,42565
2,3682,6199,-16477,42578
2,3683,6201,-16477,42591
2,3684,6202,-16477,42600
2,3685,6203,-16479,42605
2,3686,6205,-16482,42618
2,3687,6207,-16482,42632
2,3688,6209,-16484,42645
2,3689,6211,-16485,42658
2,3690,6213,-16487,42672
2,3691,6215,-16490,42685
2,32,3693,6217,-16493,42700
692,6216,-16493,42698
2,3694,6218,-16498,42712
2,3695,6220,-16506,42726
2,3696,6222,-16514,42739
2,3697,6224,-16529,42752
2,3698,6226,-16541,42766
2,3699,6228,-16555,42779
2,3700,6230,-16564,42792
2,3701,6231,-16564,42800
2,3702,6232,-16573,42806
2,3703,6234,-16576,42819
2,3704,6236,-16580,42833
2,3705,6238,-16584,42846
2,3706,6240,-16584,42859
2,3707,6242,-16587,42873
2,3708,6244,-16588,42886
2,3710,6246,-16589,42900
2,3709,6246,-16589,42899
2,3711,6248,-16591,42913
2,3712,6250,-16593,42926
2,3713,6251,-16596,42940
2,3714,6253,-16600,42953
2,3715,6255,-16604,42966
2,3716,6257,-16611,42980
2,3717,6259,-16619,42993
2,3718,6260,-16619,43000
2,3719,6261,-16632,43007
2,3720,6263,-16645,43020
2,3721,6265,-16659,43033
2,3722,6267,-16669,43047
2,3723,6269,-16675,43060
2,3724,6271,-16679,43074
2,3725,6273,-16684,43087
2,3726,6275,-16684,43100
2,3727,6275,-16687,43100
2,3728,6277,-16689,43114
2,3729,6279,-16691,43127
2,3730,6281,-16692,43141
2,3731,6283,-16693,43154
2,3732,6284,-16695,43167
2,3733,6286,-16697,43181
2,3734,6288,-16699,431942,3735,6289,-16699,43200

2,3736,6290,-16702,43208
2,3737,6292,-16708,43221
2,3738,6294,-16713,43234
2,3739,6296,-16723,43248
2,3740,6298,-16735,43261
2,3741,6300,-16749,43274
2,3742,6302,-16762,43288
2,3743,6304,-16762,43300
2,3744,6304,-16774,43301
2,3745,6306,-16781,43315
2,3746,6308,-16786,43328
2,3747,6310,-16791,43341
2,3748,6312,-16792,43355
2,3749,6314,-16795,43368
2,3750,6316,-16795,43382
2,3751,6317,-16797,2,3752,6318,-16797,43400

3395
2,3753,6319,-16799,43409
2,3754,6321,-16800,43422
2,3755,6323,-16802,43435
2,3756,6325,-16804,43449
2,3757,6327,-16807,43462
2,3758,6329,-16812,43475
2,3759,6331,-16818,43489
2,3760,6333,-16818,43500
2,3761,6333,-16828,43502
2,3762,6335,-16837,43516
2,3763,6337,-16853,43529
2,3764,6339,-16863,43542
2,3765,6341,-16877,43556
2,3766,6343,-16883,43569
2,3767,6345,-16890,43583
2,3768,6347,-12,3769,6347,-16895,43600

895,43596
2,3770,6349,-16895,43610
2,3771,6351,-16901,43623
2,3772,6352,-16900,43636
2,3773,6354,-16902,43650
2,3774,6356,-16904,43663
2,3775,6358,-16904,43676
2,3776,6360,-16907,43690
2,3777,6362,-16907,43700
2,3778,6362,-16909,43704
2,3779,6364,-16911,43717
2,3780,6366,-16916,43730
2,3781,6368,-16922,43744
2,3782,6370,-16930,43757
2,3783,6372,-16941,43770
2,3784,6374,-16956,43784
2,3785,632,3786,6376,-16968,43800

6,-16968,43797
2,3787,6378,-16980,43811
2,3788,6380,-16991,43824
2,3789,6382,-16994,43837
2,3790,6384,-17000,43851
2,3791,6386,-17001,43864
2,3792,6387,-17005,43878
2,3793,6389,-17006,43891
2,3794,6391,-17006,43900
2,3795,6391,-17007,43904
2,3796,6393,-17009,43918
2,3797,6395,-17010,43931
2,3798,6397,-17012,43944
2,3799,6399,-17015,43958
2,3800,6401,-17017,43971
2,3801,6403,-17022,43985
2,3802,3803,6405,-17028,44000

,6405,-17028,43998
2,3804,6407,-17035,44012
2,3805,6409,-17048,44025
2,3806,6411,-17060,44038
2,3807,6413,-17073,44052
2,3808,6415,-17086,44065
2,3809,6417,-17093,44079
2,3810,6419,-17100,44092
2,3811,6420,-17100,44100
2,3812,6420,-17104,44105
2,3813,6422,-17106,44119
2,3814,6424,-17110,44132
2,3815,6426,-17111,44146
2,3816,6428,-17113,44159
2,3817,6430,-17114,44172
2,3818,6432,-17115,44186
22,3820,6434,-17117,44200
,3819,6434,-17117,44199
2,3821,6436,-17119,44213
2,3822,6438,-17122,44226
2,3823,6440,-17126,44239
2,3824,6442,-17131,44253
2,3825,6444,-17140,44266
2,3826,6446,-17151,44280
2,3827,6448,-17165,44293
2,3828,6449,-17165,44300
2,3829,6450,-17177,44307
2,3830,6452,-17192,44320
2,3831,6454,-17197,44333
2,3832,6455,-17207,44347
2,3833,6457,-17208,44360
2,3834,6459,-17213,44373
2,3835,6461,-17214,44387
2,3836,6463,-17214,44400
2,3837,6463,-17217,44400
2,3838,6465,-17218,44414
2,3839,6467,-17219,44427
2,3840,6469,-17221,44440
2,3841,6471,-17222,44454
2,3842,6473,-17224,44467
2,3843,6475,-17227,44481
2,3844,6477,-17231,444942,3845,6478,-17231,44500

2,3846,6479,-17236,44507
2,3847,6481,-17244,44521
2,3848,6483,-17253,44534
2,3849,6485,-17268,44548
2,3850,6487,-17278,44561
2,3851,6488,-17295,44574
2,3852,6490,-17300,44588
2,3853,6492,-17300,44600
2,3854,6492,-17311,44601
2,3855,6494,-17311,44615
2,3856,6496,-17316,44628
2,3857,6498,-17319,44641
2,3858,6500,-17319,44655
2,3859,6502,-17323,44668
2,3860,6504,-17322,44681
2,3861,6506,-17325,442,3862,6507,-17325,44700
695
2,3863,6508,-17326,44708
2,3864,6510,-17328,44722
2,3865,6512,-17331,44735
2,3866,6514,-17335,44748
2,3867,6516,-17340,44762
2,3868,6518,-17347,44775
2,3869,6520,-17357,44789
